34.5664,-4.28621,0,164
34.5664,-4.28611,0,164
34.5664,-4.286,0,164
34.5664,-4.28589,0,164
34.5664,-4.28579,0,164
34.5664,-4.28568,0,164
34.5664,-4.28557,0,164
34.5664,-4.28547,0,164
34.5664,-4.28536,0,164
34.5664,-4.28526,0,164
34.5664,-4.28515,0,164
34.5664,-4.28504,0,164
34.5665,-4.28494,0,164
34.5658,-4.23968,0,164
34.5658,-4.23958,0,164
34.5658,-4.23947,0,164
34.5658,-4.23937,0,164
34.5658,-4.23926,0,164
34.5658,-4.23915,0,164
34.5658,-4.23905,0,164
34.5658,-4.23894,0,164
34.5658,-4.23883,0,164
34.5658,-4.23873,0,164
34.5658,-4.23862,0,164
34.5658,-4.23852,0,164
34.5658,-4.23841,0,164
34.5657,-4.2383,0,164
34.5657,-4.2382,0,164
34.5657,-4.23809,0,164
34.5657,-4.23799,0,164
34.5657,-4.23788,0,164
34.5657,-4.23777,0,164
34.5657,-4.23767,0,164
34.5657,-4.23756,0,164
34.5657,-4.23745,0,164
34.5657,-4.23735,0,164
34.5657,-4.23724,0,164
34.5657,-4.23714,0,164
34.5657,-4.23703,0,164
34.5657,-4.23692,0,164
34.5657,-4.23682,0,164
34.5657,-4.23671,0,164
34.5657,-4.23661,0,164
34.5657,-4.2365,0,164
34.5657,-4.23639,0,164
34.5657,-4.23629,0,164
34.5657,-4.23618,0,164
34.5657,-4.23607,0,164
34.5656,-4.23597,0,164
34.5656,-4.23586,0,164
34.5656,-4.23576,0,164
34.5656,-4.23565,0,164
34.5656,-4.23554,0,164
34.5656,-4.23544,0,164
34.5656,-4.23533,0,164
34.5656,-4.23523,0,164
34.5656,-4.23512,0,164
34.5656,-4.23501,0,164
34.5656,-4.23491,0,164
34.5656,-4.2348,0,164
34.5656,-4.23469,0,164
34.5656,-4.23459,0,164
34.5656,-4.23448,0,164
34.5656,-4.23438,0,164
34.5675,-4.26727,0,164
34.5675,-4.26716,0,164
34.5675,-4.26706,0,164
34.5674,-4.26695,0,164
34.5674,-4.26685,0,164
34.5674,-4.26674,0,164
34.5674,-4.26663,0,164
34.5674,-4.26653,0,164
34.5674,-4.26642,0,164
34.5674,-4.26632,0,164
34.5674,-4.26621,0,164
34.5674,-4.2661,0,164
34.5674,-4.266,0,164
34.5674,-4.26589,0,164
34.5674,-4.26578,0,164
34.5674,-4.26568,0,164
34.5674,-4.26557,0,164
34.5674,-4.26547,0,164
34.5674,-4.26536,0,164
34.5674,-4.26525,0,164
34.5674,-4.26515,0,164
34.5674,-4.26504,0,164
34.5674,-4.26494,0,164
34.5674,-4.26483,0,164
34.5674,-4.26472,0,164
34.5673,-4.26462,0,164
34.5673,-4.26451,0,164
34.5673,-4.2644,0,164
34.5673,-4.2643,0,164
34.5673,-4.26419,0,164
34.5673,-4.26409,0,164
34.5673,-4.26398,0,164
34.5673,-4.26387,0,164
34.5673,-4.26377,0,164
34.5673,-4.26366,0,164
34.5673,-4.26356,0,164
34.5673,-4.26345,0,164
34.5673,-4.26334,0,164
34.5673,-4.26324,0,164
34.5673,-4.26313,0,164
34.5673,-4.26302,0,164
34.5673,-4.26292,0,164
34.5673,-4.26281,0,164
34.5673,-4.26271,0,164
34.5673,-4.2626,0,164
34.5673,-4.26249,0,164
34.5673,-4.26239,0,164
34.5673,-4.26228,0,164
34.5672,-4.26218,0,164
34.5672,-4.26207,0,164
34.5672,-4.26196,0,164
34.5672,-4.26186,0,164
34.5672,-4.26175,0,164
34.5672,-4.26164,0,164
34.5672,-4.26154,0,164
34.5673,-4.26143,0,164
34.5645,-4.09945,0,164
34.5645,-4.09934,0,164
34.5645,-4.09924,0,164
34.5645,-4.09913,0,164
34.5645,-4.09902,0,164
34.5645,-4.09892,0,164
34.5645,-4.09881,0,164
34.5645,-4.09871,0,164
34.5645,-4.0986,0,164
34.5645,-4.09849,0,164
34.5645,-4.09839,0,164
34.5644,-4.09828,0,164
34.5644,-4.09817,0,164
34.5644,-4.09807,0,164
34.5644,-4.09796,0,164
34.5644,-4.09786,0,164
34.5644,-4.09775,0,164
34.5644,-4.09764,0,164
34.5644,-4.09754,0,164
34.5644,-4.09743,0,164
34.5644,-4.09733,0,164
34.5644,-4.09722,0,164
34.5644,-4.09711,0,164
34.5644,-4.09701,0,164
34.5644,-4.0969,0,164
34.5644,-4.09679,0,164
34.5644,-4.09669,0,164
34.5644,-4.09658,0,164
34.5644,-4.09648,0,164
34.5644,-4.09637,0,164
34.5644,-4.09626,0,164
34.5645,-4.09615,0,164
34.5645,-4.09605,0,164
34.5645,-4.09594,0,164
34.5645,-4.09584,0,164
34.5644,-4.09573,0,164
34.5644,-4.09562,0,164
34.5644,-4.09552,0,164
34.5644,-4.09541,0,164
34.5644,-4.09531,0,164
34.5644,-4.0952,0,164
34.5644,-4.09509,0,164
34.5644,-4.09499,0,164
34.5644,-4.09488,0,164
34.5644,-4.09477,0,164
34.5644,-4.09467,0,164
34.5644,-4.09456,0,164
34.5644,-4.09446,0,164
34.5644,-4.09435,0,164
34.5644,-4.09424,0,164
34.5644,-4.09414,0,164
34.5644,-4.09403,0,164
34.5644,-4.09393,0,164
34.5644,-4.09382,0,164
34.5644,-4.09371,0,164
34.5644,-4.09361,0,164
34.5644,-4.0935,0,164
34.5644,-4.09339,0,164
34.5644,-4.09329,0,164
34.5643,-4.09318,0,164
34.5643,-4.09308,0,164
34.5644,-4.09297,0,164
34.5682,-4.30413,0,164
34.5682,-4.30423,0,164
34.5682,-4.30434,0,164
34.5682,-4.30444,0,164
34.5682,-4.30455,0,164
34.5682,-4.30466,0,164
34.5683,-4.30476,0,164
34.5683,-4.30487,0,164
34.5683,-4.30497,0,164
34.5683,-4.30508,0,164
34.5683,-4.30519,0,164
34.5683,-4.30529,0,164
34.5684,-4.3054,0,164
34.5684,-4.3055,0,164
34.5684,-4.30561,0,164
34.5684,-4.30572,0,164
34.5684,-4.30582,0,164
34.5684,-4.30593,0,164
34.5684,-4.30603,0,164
34.5684,-4.30614,0,164
34.5684,-4.30625,0,164
34.5684,-4.30635,0,164
34.5684,-4.30646,0,164
34.5685,-4.30656,0,164
34.5685,-4.30667,0,164
34.5686,-4.30677,0,164
34.5686,-4.30688,0,164
34.5686,-4.30699,0,164
34.5686,-4.30709,0,164
34.5686,-4.3072,0,164
34.5686,-4.3073,0,164
34.5686,-4.30741,0,164
34.5686,-4.30752,0,164
34.5686,-4.30762,0,164
34.5687,-4.30773,0,164
34.5687,-4.30783,0,164
34.5687,-4.30794,0,164
34.5687,-4.30804,0,164
34.5687,-4.30815,0,164
34.5687,-4.30826,0,164
34.5687,-4.30836,0,164
34.5687,-4.30847,0,164
34.5687,-4.30858,0,164
34.5687,-4.30868,0,164
34.5687,-4.30879,0,164
34.5688,-4.30889,0,164
34.5689,-4.309,0,164
34.5689,-4.3091,0,164
34.5689,-4.30921,0,164
34.5689,-4.30932,0,164
34.5689,-4.30942,0,164
34.5689,-4.30953,0,164
34.5689,-4.30963,0,164
34.5689,-4.30974,0,164
34.5689,-4.30985,0,164
34.5689,-4.30995,0,164
34.569,-4.31006,0,164
34.5649,-4.1344,0,164
34.5649,-4.13429,0,164
34.5649,-4.13419,0,164
34.5649,-4.13408,0,164
34.5649,-4.13398,0,164
34.5648,-4.13387,0,164
34.5648,-4.13376,0,164
34.5648,-4.13366,0,164
34.5648,-4.13355,0,164
34.5648,-4.13344,0,164
34.5648,-4.13334,0,164
34.5648,-4.13323,0,164
34.5648,-4.13313,0,164
34.5648,-4.13302,0,164
34.5648,-4.13291,0,164
34.5648,-4.13281,0,164
34.5648,-4.1327,0,164
34.5648,-4.1326,0,164
34.5648,-4.13249,0,164
34.5648,-4.13238,0,164
34.5648,-4.13228,0,164
34.5648,-4.13217,0,164
34.5648,-4.13206,0,164
34.5648,-4.13196,0,164
